country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
Switzerland,CHE,2005,High,Europe & Central Asia,2.74969910618739,56242.8933645639,1.17195420333702,4.437,29.3971783222549,11.4042731060379,-0.466338485184501,,,0.637104289050494,102.261172141836,70.1,17.8222313074719,73.4951000915434,0.9509760136836067,1.0,0
Switzerland,CHE,2006,High,Europe & Central Asia,4.0736284178369,59011.0324592016,1.05950928324804,3.995,25.7683538859672,12.7744512326326,0.354880701649121,33.9,0.1,12.1731323129404,106.245154784945,75.7,16.8917221176105,73.5115823179813,0.9554403006563855,1.0,0
Switzerland,CHE,2007,High,Europe & Central Asia,3.91637577227581,64989.1553256031,0.732350603122236,3.641,23.655829446943,8.7710939994753,0.629043062565377,34.3,0.1,9.92138923782949,113.331857768509,77.2,16.3543043101587,73.5283795081459,0.9588917521843839,1.0,0
Switzerland,CHE,2008,High,Europe & Central Asia,2.8079835919566,74175.1927898555,2.42604117060157,3.35,23.082653900009,1.7393654638505,1.21507544067818,33.8,0.1,0.527253063961103,116.778000147488,79.2,15.8397851197895,73.5482927401305,0.9622525104801113,1.0,0
Switzerland,CHE,2009,High,Europe & Central Asia,-2.29737452570922,71568.3123885672,-0.480481936423304,4.109,21.7016373939593,6.31578593186998,0.160724238555726,32.9,0.0,8.59932509165806,109.775984598968,81.3,16.918582516051,73.5741230920283,0.9686480794575318,1.0,0
Switzerland,CHE,2010,High,Europe & Central Asia,3.24339715656356,76531.3729407691,0.688238707219974,4.808,20.9935662243333,13.7637552846667,0.238263278517432,32.6,0.1,2.95077318898271,120.065123269341,83.9,16.7197445429207,73.6086716419323,0.9743974592166272,1.0,0
Switzerland,CHE,2011,High,Europe & Central Asia,1.81310830459596,90476.7589651577,0.2313492076509,4.409,21.1420070501854,6.89626180837809,0.496244544188108,31.7,0.0,2.90052077420682,125.556273159907,85.1930281804854,16.6376791837765,73.65058748615,0.9787122206602631,1.0,0
Switzerland,CHE,2012,High,Europe & Central Asia,1.17925385250513,85836.2076767359,-0.692552018105163,4.491,21.3444959349686,9.420174912337,0.515786746162258,31.6,0.0,5.81910221569192,126.453860464505,85.2,16.5219261840556,73.7522629583622,0.982661682771379,1.0,0
Switzerland,CHE,2013,High,Europe & Central Asia,1.79214400716117,87304.3305813557,-0.217323155115672,4.747,20.218157443689,10.2777052188642,0.454493269604395,32.5,0.0,-3.52948637026792,133.693708414477,86.34,16.7887620098092,74.1121384785551,0.9885754168501354,1.0,0
Switzerland,CHE,2014,High,Europe & Central Asia,2.34988141500179,88724.9909402638,-0.0132025387515945,4.826,20.611242786827,7.45768731974455,0.324013064540193,32.5,0.0,2.89084632358213,120.213423375239,83.6172512621702,16.7192645031926,74.7402679059582,0.8581570457437571,1.0,0
Switzerland,CHE,2015,High,Europe & Central Asia,1.64462750849488,83806.4476003837,-1.14390867228178,4.801,20.4392949592688,9.19252436695627,0.570206504694741,32.3,0.0,17.3922014905275,117.138482218872,87.4790555978675,17.0674446630017,75.6044960143169,0.9890998804987741,1.0,0
Switzerland,CHE,2016,High,Europe & Central Asia,2.06868969039562,82153.0745447889,-0.434618664285814,4.918,19.3809926558719,7.22909989028111,0.164707843948354,33.0,0.0,24.8364271188431,123.565924513577,89.1346877351392,17.2408228496826,76.6726675773771,0.9927810325487013,1.0,0
Switzerland,CHE,2017,High,Europe & Central Asia,1.36279965488859,82254.3769269767,0.533787839825876,4.797,20.2844118326667,5.31739432808419,0.887313576640051,32.7,0.0,21.1132101645126,123.621807602301,89.6861476710225,17.2162171396998,77.9126273688843,0.9925144630219688,1.0,0
Switzerland,CHE,2018,High,Europe & Central Asia,2.86044579439036,85217.3691512274,0.936335464113572,4.713,18.678118566674,6.11910384279991,0.862510071010443,33.1,0.0,-22.2992307115934,124.428504325808,91.80000305,16.7182236540887,79.2922201625844,0.9935672133022924,1.0,0
Switzerland,CHE,2019,High,Europe & Central Asia,1.14198218965691,84121.9310304414,0.362886179940674,4.394,18.9542598066682,4.10788534673467,0.936282213106685,34.0,0.0,3.09898460757035,124.127612180467,93.1460869535177,16.8530605013535,80.7792907322229,0.9943521518571432,1.0,0
Switzerland,CHE,2020,High,Europe & Central Asia,-2.14173712008038,85897.7843338323,-0.725874933313402,4.817,20.8521076737596,0.447364685859182,-2.33931866892146,33.7,0.1,-32.1514826654422,121.785977998371,94.34999847,20.0431954756295,82.3416838515457,0.9896365598664236,1.0,0
Switzerland,CHE,2021,High,Europe & Central Asia,5.55962020605844,93664.7736696111,0.581814168489855,5.013,19.9391907506215,7.67153133241718,-0.678018183063219,33.8,0.0,-14.8138174061548,130.016261288489,95.56937154,18.9667523426681,84.2006477608879,0.9935545428369099,1.0,1
Switzerland,CHE,2022,High,Europe & Central Asia,3.04406102969423,94394.5106803525,2.83502798644451,4.122,17.5861857642239,9.27988775297973,0.543917776031658,33.8,0.2,-1.49836009615472,138.500698753519,96.45279694,16.4692697536485,84.9206266284521,0.9927937227653983,1.0,1
Syrian Arab Republic,SYR,1995,Low,"Middle East, North Africa, Afghanistan & Pakistan",7.02658954303115,779.699100153744,7.97995780590686,7.2,,2.30768422435308,,,,0.877446473138053,68.9765751565305,0.0,,50.0454433199127,0.4744927230046213,0.0,0
Syrian Arab Republic,SYR,1996,Low,"Middle East, North Africa, Afghanistan & Pakistan",9.82556940470964,918.195857362788,8.2498900991551,7.221,,0.290074501669665,,35.2,1.2,0.645415766215005,69.9141790558683,0.0,,50.3656541639413,0.4696368107586533,0.0,0
Syrian Arab Republic,SYR,1997,Low,"Middle East, North Africa, Afghanistan & Pakistan",5.0238045081104,940.826589804978,1.88611136179086,7.31,,3.17816325517826,,,,0.551525076820522,66.2229786914424,0.0326,,50.7142395730045,0.47038210650701723,0.0,0
Syrian Arab Republic,SYR,1998,Low,"Middle East, North Africa, Afghanistan & Pakistan",6.78530452433867,960.837504927725,-0.797165633303916,7.376,,0.381557706807819,,,,0.539443654452434,61.424844770787,0.0637,,51.085856389276,0.47695229229428504,0.0,0
Syrian Arab Republic,SYR,1999,Low,"Middle East, North Africa, Afghanistan & Pakistan",-3.55344987109004,978.17453169496,-3.70370370370365,7.6,,1.26623138792712,,,,1.65681022400414,64.3084049166638,0.124,,51.4751614549293,0.47448983342146783,0.0,0
Syrian Arab Republic,SYR,2000,Low,"Middle East, North Africa, Afghanistan & Pakistan",0.675642589410501,1138.1884854278,-3.84615384615379,9.587,,5.60277264672687,,,,1.42577626259779,65.2849861212903,0.181698580104333,,51.876811612138,0.48336491964640416,0.0,0
Syrian Arab Republic,SYR,2001,Low,"Middle East, North Africa, Afghanistan & Pakistan",1.04728710191981,1186.82913474027,2.99999999999995,11.63,,6.03349561810581,,,,0.543558163793316,67.3681324999384,0.353759130007247,,52.2854637030759,0.49596428243815116,0.0,0
Syrian Arab Republic,SYR,2002,Low,"Middle East, North Africa, Afghanistan & Pakistan",3.95483192702744,1183.2473451033,-0.130505282417402,10.94,,6.96683485502976,,,,0.556379172450294,71.6443076814108,2.09310101861765,,52.6957745699164,0.5079819242835847,0.0,0
Syrian Arab Republic,SYR,2003,Low,"Middle East, North Africa, Afghanistan & Pakistan",7.20443505274413,1220.179077256,5.79682944905841,10.28,,3.44509352863578,,37.5,0.5,0.732998623113997,61.5469905405418,3.39797261356623,,53.1024010548332,0.5633889945849769,0.0,0
Syrian Arab Republic,SYR,2004,Low,"Middle East, North Africa, Afghanistan & Pakistan",6.90295943489203,1368.1148230028,4.43314136719839,9.513,,2.35779952655753,,,,1.09618743838262,78.1149285929097,4.32159377785571,,53.5,0.5814766306520913,0.0,0
Syrian Arab Republic,SYR,2005,Low,"Middle East, North Africa, Afghanistan & Pakistan",6.21507783539282,1533.90166536568,7.24034939348535,8.81,,1.03607317393746,,,,1.73256383601582,80.1330024866606,5.648099899,,53.8227202374695,0.5980709223665321,0.0,0
Syrian Arab Republic,SYR,2006,Low,"Middle East, North Africa, Afghanistan & Pakistan",5.04619555585526,1718.78347217338,10.0241105377571,8.17,,2.72518888973844,,40.1,0.0,1.95248910452015,74.2052265865927,7.832600117,,54.059770380523,0.6094717708491865,0.0,0
Syrian Arab Republic,SYR,2007,Low,"Middle East, North Africa, Afghanistan & Pakistan",5.67459177685805,1937.61138578027,3.90770950443607,8.42,,1.13572801041147,,,,3.06919397837023,76.3793535157197,11.5,,54.2883969431774,0.6190137268847475,0.0,0
Syrian Arab Republic,SYR,2008,Low,"Middle East, North Africa, Afghanistan & Pakistan",4.47667273608019,2429.12477087189,15.7453252219709,10.94,,0.897965594485587,,,,2.7885874585822,74.2279600990172,14.0,,54.5858464394493,0.6319048794715886,0.0,0
Syrian Arab Republic,SYR,2009,Low,"Middle East, North Africa, Afghanistan & Pakistan",5.91204279337705,2462.20193643202,2.92089711805367,8.14,,-1.90259143615813,,40.4,0.0,4.74859703108017,59.9438252393676,17.3,,55.0293653833552,0.6461859889901442,0.0,0
Syrian Arab Republic,SYR,2010,Low,"Middle East, North Africa, Afghanistan & Pakistan",5.19190584075331,2730.61477118949,4.3974138315007,8.61,,-0.598441929825769,,,,2.3931861526359,64.0101646947258,20.7,,55.6962002889119,0.6565321281985603,0.0,0
Syrian Arab Republic,SYR,2011,Low,"Middle East, North Africa, Afghanistan & Pakistan",2.8500028435797,2952.14349372257,4.7531638888563,8.626,,,,,,1.19065657189387,50.6960943456553,22.5,,58.4817704183521,0.6589145082650716,0.0,0
Syrian Arab Republic,SYR,2012,Low,"Middle East, North Africa, Afghanistan & Pakistan",-26.3390170772532,1897.66115018696,36.7022953364139,13.8,,,,,,,35.3686903315942,24.30010033,,65.0896662830335,0.6166436225777088,0.0,0
Syrian Arab Republic,SYR,2013,Low,"Middle East, North Africa, Afghanistan & Pakistan",-26.3000876615061,985.892669227054,40.0318378290723,14.5,,,,,,,44.7052547833532,26.20000076,,73.0620491886137,0.5024922400260738,0.0,0
Syrian Arab Republic,SYR,2014,Low,"Middle East, North Africa, Afghanistan & Pakistan",-10.310339909053,1060.59105886854,10.9271141804297,14.782,,,,,,,54.2644225210945,28.09000015,,76.0,0.5461204201329962,0.0,0
Syrian Arab Republic,SYR,2015,Low,"Middle East, North Africa, Afghanistan & Pakistan",-4.179791613232,847.731631942565,38.4611429599733,14.244,,,,,,,51.0862078228369,29.97979927,,75.7529067188542,0.5236600643460256,0.0,0
Syrian Arab Republic,SYR,2016,Low,"Middle East, North Africa, Afghanistan & Pakistan",-6.4055907393619,656.3490586313,47.7051615298923,13.798,,,,,,,67.1119365330928,31.8696003,,75.15400963398,0.516191955899415,0.0,0
Syrian Arab Republic,SYR,2017,Low,"Middle East, North Africa, Afghanistan & Pakistan",-0.723281777470547,851.502005254153,18.0752696281771,13.603,,,,,,,61.0508521719631,32.70000076,,74.5395596323392,0.5144195824325969,0.0,0
Syrian Arab Republic,SYR,2018,Low,"Middle East, North Africa, Afghanistan & Pakistan",1.39317607830837,1098.0668642357,0.940983843906769,13.505,,,,,,,50.6590991144828,33.77000046,,74.0612602381775,0.5309591057408712,0.0,0
Syrian Arab Republic,SYR,2019,Low,"Middle East, North Africa, Afghanistan & Pakistan",1.22070522070523,1109.53926036049,13.4175653228571,13.369,,,,,,,41.9994711236162,,,73.8248788261986,0.5592784390706154,0.0,0
Syrian Arab Republic,SYR,2020,Low,"Middle East, North Africa, Afghanistan & Pakistan",-0.697154504235129,572.355289831901,,15.179,,,,,,,44.818335302748,,,73.4125031102512,0.4602372154473592,0.0,0
Syrian Arab Republic,SYR,2021,Low,"Middle East, North Africa, Afghanistan & Pakistan",1.85421590064124,663.614245706815,,14.887,,,,,,,61.2204850955149,,,73.0125007629395,0.4539344859280585,0.0,1
Syrian Arab Republic,SYR,2022,Low,"Middle East, North Africa, Afghanistan & Pakistan",0.732781301861365,1051.67149587463,,13.245,,,,26.4,18.0,,35.6094680799956,,,72.6124992370605,0.45675210718251885,0.0,1
Tajikistan,TJK,1995,Lower-Middle,Europe & Central Asia,-12.416322231899,207.034457343036,,3.45,,,,,,0.811977077363897,137.515902578797,,,28.4243889333252,0.3877643671644851,0.0,0
Tajikistan,TJK,1996,Lower-Middle,Europe & Central Asia,-16.6999984353389,172.035088688368,,4.05,,,,,,1.72470817120623,156.670590142672,,,27.769317170259,0.31980398215557554,0.0,0
Tajikistan,TJK,1997,Lower-Middle,Europe & Central Asia,1.68067413588066,150.088550171239,,4.15,,,,,,1.95329872636048,181.590119644925,,,27.2166948515698,0.30991851473238,0.0,0
Tajikistan,TJK,1998,Lower-Middle,Europe & Central Asia,5.31286765940042,213.749145581577,,4.65,,,-3.2534867843557,,,2.26786922364186,106.89554276797,,11.3588218082512,26.8051784145572,0.32392524860904653,0.0,0
Tajikistan,TJK,1999,Lower-Middle,Europe & Central Asia,3.69955071665851,175.023764735625,,4.45,,,-1.96275092936803,29.5,79.4,0.616862155895911,133.60594795539,0.0328,10.0075836431227,26.5734242965209,0.3367364455199194,0.0,0
Tajikistan,TJK,2000,Lower-Middle,Europe & Central Asia,8.32432449473859,136.925716400723,,4.15,114.076117982873,,-0.807074494878827,,,2.73586929115128,175.351206134214,0.048599594582182,8.9553366541669,26.5355104669232,0.33807945323376987,0.0,0
Tajikistan,TJK,2001,Lower-Middle,Europe & Central Asia,9.58083617842951,168.676285365186,38.59188944886,3.75,79.804079881426,,-0.151259848662142,,,0.878575236633123,146.657305562056,0.0512591325352927,9.48158982759966,26.5345041786379,0.32912579229715105,0.0,0
Tajikistan,TJK,2002,Lower-Middle,Europe & Central Asia,10.8000037591665,186.951638285222,12.2499847845885,3.95,,-1.23935164268065,,,,2.95358416825764,138.6839688324,0.0554628269910006,,26.5336513960096,0.34752458399360214,0.0,0
Tajikistan,TJK,2003,Lower-Middle,Europe & Central Asia,10.9999990780572,233.58124845289,16.3034912049491,3.85,,-0.306284579701348,-4.57239467383543,32.7,56.0,2.03493399294115,137.669592976856,0.0645837771508553,11.1684588566388,26.5331204386766,0.39527581640248194,0.0,0
Tajikistan,TJK,2004,Lower-Middle,Europe & Central Asia,10.2999989410117,305.745158587502,7.14196508692253,3.45,,-2.74745860241597,-6.61339646198499,33.6,37.2,13.1022122444311,128.338170674363,0.0774799071356825,13.7474421545895,26.5327772632159,0.43455212684790623,0.0,0
Tajikistan,TJK,2005,Lower-Middle,Europe & Central Asia,6.69999851655409,333.927150941684,7.09193244083773,3.45,,-12.809877638523,,,,2.35601238535648,126.994699303416,0.298690023682825,,26.5324878262051,0.4836267027294426,0.0,0
Tajikistan,TJK,2006,Lower-Middle,Europe & Central Asia,7.00000321108996,401.018403316427,10.0108651886461,3.65,,-13.1584118273093,,,,11.9647283955266,141.153912074728,3.77240620666448,,26.5321180842215,0.5124918729731601,0.0,0
Tajikistan,TJK,2007,Lower-Middle,Europe & Central Asia,7.80000011872161,516.997210618914,13.1491247062982,2.874,,-32.096259393905,,32.2,24.2,9.67777994325544,145.528099715723,7.19761951797855,,26.5315339938424,0.5384635841643212,0.0,0
Tajikistan,TJK,2008,Lower-Middle,Europe & Central Asia,7.89999827154939,703.327375898643,20.4705219109964,4.942,,-20.5138549086729,,,,9.42813566158299,114.480149093579,8.78,,26.5306015116451,0.5669067007157176,0.0,0
Tajikistan,TJK,2009,Lower-Middle,Europe & Central Asia,3.90000114826496,664.795655734657,6.44823481066697,7.028,,-14.40853186566,,30.8,15.7,2.993500899093,85.9781370434108,10.07,,26.529186594207,0.5775601161169016,0.0,0
Tajikistan,TJK,2010,Lower-Middle,Europe & Central Asia,6.49999908585235,737.338883219356,6.44531440780658,7.037,,-10.2987565843148,,,,1.6649590356128,73.493044509473,11.55000019,,26.5274312963978,0.5927771934932471,0.0,0
Tajikistan,TJK,2011,Lower-Middle,Europe & Central Asia,7.40000059956709,833.601978202852,12.4315490430406,7.04,,-6.33655867344341,,,,2.23653413214552,79.7842446734572,13.02999973,,26.4792213439941,0.6050969926966216,0.0,0
Tajikistan,TJK,2012,Lower-Middle,Europe & Central Asia,7.49999946321525,952.452819695469,5.83116601031462,7.022,,-8.92695486705107,,,,3.16697499395782,83.1759445401528,14.51000023,,26.4102249145508,0.6206279238309217,0.0,0
Tajikistan,TJK,2013,Lower-Middle,Europe & Central Asia,7.39999974700379,1028.19704279396,5.00964645344951,7.019,,-10.4728821493758,,,,3.351407966942,71.7437428882341,16.0,,26.4883155822754,0.63584633247681,0.0,0
Tajikistan,TJK,2014,Lower-Middle,Europe & Central Asia,6.70000069016253,1081.54402932039,6.10442765129667,7.024,,-3.47271227917374,,,,3.58397838530001,54.6071596053705,17.48999977,,26.5633735656738,0.5785948026608276,0.0,0
Tajikistan,TJK,2015,Lower-Middle,Europe & Central Asia,6.01930331771186,956.916310930656,5.7145594964971,7.033,,-5.76773865149508,,34.0,13.3,5.48892076080458,49.9378160689555,18.97999954,,26.478832244873,0.5731443408672688,0.0,0
Tajikistan,TJK,2016,Lower-Middle,Europe & Central Asia,6.89999999999999,788.710481734485,6.00458082322139,7.036,,-5.23235146296922,,,,3.45540459636672,55.7246446907573,20.46999931,,26.3718509674072,0.5649906851775657,0.0,0
Tajikistan,TJK,2017,Lower-Middle,Europe & Central Asia,7.10000041864309,829.45714764957,,7.035,,2.10935261893798,,,,2.46572647891723,53.7861046057767,21.95999908,,26.2731513977051,0.560123173906424,0.0,0
Tajikistan,TJK,2018,Lower-Middle,Europe & Central Asia,7.5999988895536,834.288404578801,,7.028,,-4.88966506186355,,,,2.84433010113639,55.8461114113303,32.59999847,,26.2338752746582,0.5609091961916436,0.0,0
Tajikistan,TJK,2019,Lower-Middle,Europe & Central Asia,7.40000016310556,871.022372934846,,7.026,,-2.23224918510585,,,,2.5637213527723,56.0450159145896,22.68630028,,26.1300735473633,0.5656770227499424,0.0,0
Tajikistan,TJK,2020,Lower-Middle,Europe & Central Asia,4.40000111553493,834.311715460625,,7.576,,4.34918092627649,,,,1.30975252279444,55.7491040194954,27.54409981,,26.1925442328719,0.620978548336012,0.0,0
Tajikistan,TJK,2021,Lower-Middle,Europe & Central Asia,9.39999955037523,896.748053372182,,7.687,,8.22937866606437,-1.62700976391103,32.4,9.1,0.94025522151091,71.825937435383,36.70560074,12.4572895743117,26.1991525151375,0.6342016209046727,0.0,1
Tajikistan,TJK,2022,Lower-Middle,Europe & Central Asia,8.00000033846364,1052.17949484894,,7.051,,15.2573634253921,-0.396020261174107,39.5,8.9,1.62432287476597,65.4355115893577,48.91429901,10.6910715593023,26.1957126615618,0.657514154936959,0.0,1
Tanzania,TZA,1995,Lower-Middle,Sub-Saharan Africa ,3.56991186849247,258.418334960938,27.4277854195323,3.672,,-7.72805036797611,,,,1.57161403336131,45.1619199872127,,,20.5123885728178,0.14757571265606145,0.0,0
Tanzania,TZA,1996,Lower-Middle,Sub-Saharan Africa ,4.54436680394173,313.658386230469,20.9772596430629,3.475,,-4.37556391827358,,,,1.59077685028243,35.7265066969485,0.00162,,20.8213839786497,0.1554679080491404,0.0,0
Tanzania,TZA,1997,Lower-Middle,Sub-Saharan Africa ,3.52527818941036,363.597686767578,16.0906549283201,3.342,,-3.90935028953365,,,,1.41496919733439,28.8587832233337,0.0079,,21.1392073338172,0.16578825959713803,0.0,0
Tanzania,TZA,1998,Lower-Middle,Sub-Saharan Africa ,3.70851159859504,386.378448486328,12.7997540479609,3.283,,-5.78640777187492,,,,1.41550329957581,26.1436420608095,0.00924,,21.4707357691933,0.3919009125062016,0.0,0
Tanzania,TZA,1999,Lower-Middle,Sub-Saharan Africa ,4.86386375362282,392.621765136719,7.89043336058877,3.219,,-6.11682325920144,,,,4.06712098236526,25.0220548113162,0.0751,,21.8208464156511,0.40276353337082194,0.0,0
Tanzania,TZA,2000,Lower-Middle,Sub-Saharan Africa ,4.52078463603256,401.698150634766,5.92396109637479,3.129,,-3.20303174427397,,37.3,86.9,3.46551698028756,23.9891151549808,0.11719444010825,,22.1944164040635,0.4113725537741762,0.0,0
Tanzania,TZA,2001,Lower-Middle,Sub-Saharan Africa ,6.07080828734129,396.638732910156,5.14746800222618,2.994,,-4.15575639482293,,,,4.04947475303632,28.0301432282533,0.171300350668948,,22.5963228653037,0.41497079485141675,0.0,0
